term;form;country;iso2;state;city
Centro de Estudios e Investigaciones de Bioetica;Centro de Estudios e Investigaciones de Bioetica;Mexico;MX;Jalisco;Guadalajara
Centro de Estudios Educativos y Sindicales de La Seccion 54 del SNTE;Centro de Estudios Educativos y Sindicales de La Seccion 54 del SNTE;Mexico;MX;Sonora;Hermosillo
Centro de Estudios en Alta Dirección;Centro de Estudios en Alta Dirección;Mexico;MX;Estado de México;Naucalpan de Juárez
Centro de Estudios en Artes Culinarias y Enología;Centro de Estudios en Artes Culinarias y Enología;Mexico;MX;Chiapas;Tuxtla Gutiérrez
Centro de Estudios en Ciencias de la Comunicación;Centro de Estudios en Ciencias de la Comunicación;Mexico;MX;Querétaro;Querétaro
Centro de Estudios en Ciencias de la Comunicación;Centro de Estudios en Ciencias de la Comunicación;Mexico;MX;Distrito Federal;Álvaro Obregón
Centro de Estudios en Educación y Desarrollo Humano;Centro de Estudios en Educación y Desarrollo Humano;Mexico;MX;Coahuila;Torreón
Centro de Estudios en Investigación Para El desarrollo Humano y Profesional;Centro de Estudios en Investigación Para El desarrollo Humano y Profesional;Mexico;MX;Oaxaca;Oaxaca de Juárez
Centro de Estudios en Música Popular;Centro de Estudios en Música Popular;Mexico;MX;Veracruz;Veracruz
Centro de Estudios en Posgrado en Salud Mental;Centro de Estudios en Posgrado en Salud Mental;Mexico;MX;Querétaro;Querétaro
Centro de Estudios Financieros;Centro de Estudios Financieros;Spain;ES;Cataluña;Barcelona
Centro de Estudios Gastronomico Internacionales de Acapulco;Centro de Estudios Gastronomico Internacionales de Acapulco;Mexico;MX;Guerrero;Acapulco de Juárez
Centro de Estudios Gastronómicos Alejandro Guillot;Centro de Estudios Gastronómicos Alejandro Guillot;Mexico;MX;Distrito Federal;Tlalpan
Centro de Estudios Gestalt;Centro de Estudios Gestalt;Mexico;MX;Veracruz;Veracruz
Centro de Estudios Intensivos;Centro de Estudios Intensivos;Mexico;MX;Puebla;Puebla
Centro de Estudios Intensivos;Centro de Estudios Intensivos;Mexico;MX;Puebla;San Andrés Cholula
Centro de Estudios Intensivos;Centro de Estudios Intensivos;Mexico;MX;Puebla;San Martín Texmelucan
Centro de Estudios Jave;Centro de Estudios Jave;Mexico;MX;Puebla;Puebla
Centro de Estudios las Americas;Centro de Estudios las Americas;Mexico;MX;Puebla;Puebla
Centro de Estudios Mexiquense;Centro de Estudios Mexiquense;Mexico;MX;Distrito Federal;Cuajimalpa
Centro de Estudios Milenio Acapulco;Centro de Estudios Milenio Acapulco;Mexico;MX;Guerrero;Acapulco de Juárez
Centro de Estudios Multidisciplinarios;Centro de Estudios Multidisciplinarios;Puerto Rico;PR;Bayamón;Bayamón
Centro de Estudios Odontológicos de Guerrero;Centro de Estudios Odontológicos de Guerrero;Mexico;MX;Guerrero;Acapulco de Juárez
Centro de Estudios Odontológicos de Queretaro;Centro de Estudios Odontológicos de Queretaro;Mexico;MX;Querétaro;Querétaro
Centro de Estudios para el Desarrollo Rural;Centro de Estudios para el Desarrollo Rural;Mexico;MX;Puebla;Zautla
Centro de Estudios para la Cultura y las Artes Casa Lamm;Centro de Estudios para la Cultura y las Artes Casa Lamm;Mexico;MX;Distrito Federal;Cuauhtémoc
Centro de Estudios Penales y Forenses;Centro de Estudios Penales y Forenses;Mexico;MX;Chihuahua;Chihuahua
Centro de Estudios Políticos y Sociales;Centro de Estudios Políticos y Sociales;Mexico;MX;Morelos;Cuernavaca
Centro de Estudios Profesionales;Centro de Estudios Profesionales;Mexico;MX;Nuevo León;Guadalupe
Centro de Estudios Profesionales de Chiapas Fray Bartolomé de las Casas;Centro de Estudios Profesionales de Chiapas Fray Bartolomé de las Casas;Mexico;MX;Chiapas;Tuxtla Gutiérrez
Centro de Estudios Profesionales del Estado de Mexico;Centro de Estudios Profesionales del Estado de Mexico;Mexico;MX;Estado de México;Toluca
Centro de estudios Profesionales del Golfo;Centro de estudios Profesionales del Golfo;Mexico;MX;Veracruz;Veracruz
Centro de Estudios Profesionales del Grijalva;Centro de Estudios Profesionales del Grijalva;Mexico;MX;Chiapas;Palenque
Centro de Estudios Profesionales México Norte;Centro de Estudios Profesionales México Norte;Mexico;MX;Nuevo León;Monterrey
Centro de Estudios Profesionales Pitman;Centro de Estudios Profesionales Pitman;Mexico;MX;Veracruz;Veracruz
Centro de Estudios Superiores Adolfo López Mateos;Centro de Estudios Superiores Adolfo López Mateos;Mexico;MX;Veracruz;Córdoba
Centro de Estudios Superiores Atenea Palas;Centro de Estudios Superiores Atenea Palas;Mexico;MX;Estado de México;Toluca
Centro de Estudios Superiores Azteca;Centro de Estudios Superiores Azteca;Mexico;MX;Coahuila;Zaragoza
Centro de Estudios Superiores Benemérito de las Américas;Centro de Estudios Superiores Benemérito de las Américas;Mexico;MX;Chiapas;Tuxtla Gutiérrez
Centro de Estudios Superiores Benemérito y Heroico de Mexico;Centro de Estudios Superiores Benemérito y Heroico de Mexico;Mexico;MX;Oaxaca;Oaxaca de Juárez
Centro de Estudios Superiores Carlos A Carrillo;Centro de Estudios Superiores Carlos A Carrillo;Mexico;MX;Veracruz;Coatzacoalos
Centro de Estudios Superiores Concordia Plantel San Mateo Atenco;Centro de Estudios Superiores Concordia Plantel San Mateo Atenco;Mexico;MX;Estado de México;San Luis Mextepec
Centro de Estudios Superiores de Ciencias y Humanidades;Centro de Estudios Superiores de Ciencias y Humanidades;Mexico;MX;Coahuila;Acuña
Centro de Estudios Superiores de Contaduría y Administración;Centro de Estudios Superiores de Contaduría y Administración;Mexico;MX;Chiapas;San Cristóbal de las Casas
Centro de Estudios Superiores de Córdoba;Centro de Estudios Superiores de Córdoba;Mexico;MX;Veracruz;Córdoba
Centro de Estudios Superiores de Diseño Arquitectura y Administración;Centro de Estudios Superiores de Diseño Arquitectura y Administración;Mexico;MX;Tamaulipas;Matamoros
Centro de Estudios Superiores de Diseño de Monterrey;Centro de Estudios Superiores de Diseño de Monterrey;Mexico;MX;Nuevo León;Monterrey
Centro de Estudios Superiores de Educación Rural Luís Hidalgo Monroy;Centro de Estudios Superiores de Educación Rural Luís Hidalgo Monroy;Mexico;MX;Veracruz;Tantoyuca
Centro de Estudios Superiores de Guamúchil;Centro de Estudios Superiores de Guamúchil;Mexico;MX;Sinaloa;Guamúchil
Centro de Estudios Superiores de la Frontera;Centro de Estudios Superiores de la Frontera;Mexico;MX;Baja California;Tijuana
Centro de Estudios Superiores de Las Américas;Centro de Estudios Superiores de Las Américas;Mexico;MX;Nuevo León;Monterrey
Centro de Estudios Superiores de las Culturas;Centro de Estudios Superiores de las Culturas;Mexico;MX;Michoacán;La Piedad
Centro de Estudios Superiores de las Culturas;Centro de Estudios Superiores de las Culturas;Mexico;MX;Jalisco;Tepatitlán
Centro de Estudios Superiores de las Culturas;Centro de Estudios Superiores de las Culturas;Mexico;MX;Michoacán;Zacapu
Centro de Estudios Superiores de los Tuxtlas;Centro de Estudios Superiores de los Tuxtlas;Mexico;MX;Veracruz;San Andrés Tuxtla
Centro de Estudios Superiores de Martínez de la Torre;Centro de Estudios Superiores de Martínez de la Torre;Mexico;MX;Veracruz;Martínez de la Torre
Centro de Estudios Superiores de Martínez de la Torre;Centro de Estudios Superiores de Martínez de la Torre;Mexico;MX;Veracruz;Tantoyuca
Centro de Estudios Superiores de Medellín;Centro de Estudios Superiores de Medellín;Mexico;MX;Veracruz;Medellín
Centro de Estudios Superiores de San Ángel;Centro de Estudios Superiores de San Ángel;Mexico;MX;Estado de México;Atizapán de Zaragoza
Centro de Estudios Superiores de San Ángel;Centro de Estudios Superiores de San Ángel;Mexico;MX;Distrito Federal;Álvaro Obregón
Centro de Estudios Superiores de Tapachula;Centro de Estudios Superiores de Tapachula;Mexico;MX;Chiapas;Tapachula
Centro de Estudios Superiores de Tepeaca;Centro de Estudios Superiores de Tepeaca;Mexico;MX;Puebla;Tepeaca
Centro de Estudios Superiores de Tlaxcala;Centro de Estudios Superiores de Tlaxcala;Mexico;MX;Tlaxcala;Zacatelco
Centro de Estudios Superiores de Tuxtepec;Centro de Estudios Superiores de Tuxtepec;Mexico;MX;Oaxaca;San Juan Bautista Tuxtepec
Centro de Estudios Superiores de Veracruz;Centro de Estudios Superiores de Veracruz;Mexico;MX;Veracruz;Veracruz
Centro de Estudios Superiores de Veracruz;Centro de Estudios Superiores de Veracruz;Mexico;MX;Veracruz;Xalapa
Centro de Estudios Superiores de Yucatán;Centro de Estudios Superiores de Yucatán;Mexico;MX;Yucatán;Mérida
Centro de Estudios Superiores del Atlántico;Centro de Estudios Superiores del Atlántico;Mexico;MX;Veracruz;Coatzacoalos
Centro de Estudios Superiores del Bajio;Centro de Estudios Superiores del Bajio;Mexico;MX;Querétaro;Querétaro
Centro de Estudios Superiores del Bajío;Centro de Estudios Superiores del Bajío;Mexico;MX;Aguascalientes;Aguascalientes
Centro de Estudios Superiores del Bosque;Centro de Estudios Superiores del Bosque;Mexico;MX;Tlaxcala;Tlaxcala
Centro de Estudios Superiores del Estado de Aguascalientes;Centro de Estudios Superiores del Estado de Aguascalientes;Mexico;MX;Aguascalientes;Aguascalientes
Centro de Estudios Superiores del Estado de Sonora;Centro de Estudios Superiores del Estado de Sonora;Mexico;MX;Sonora;Benito Juárez
Centro de Estudios Superiores del Estado de Sonora;Centro de Estudios Superiores del Estado de Sonora;Mexico;MX;Sonora;Hermosillo
Centro de Estudios Superiores del Estado de Sonora;Centro de Estudios Superiores del Estado de Sonora;Mexico;MX;Sonora;Magdalena
Centro de Estudios Superiores del Estado de Sonora;Centro de Estudios Superiores del Estado de Sonora;Mexico;MX;Sonora;Navojoa
Centro de Estudios Superiores del Estado de Sonora;Centro de Estudios Superiores del Estado de Sonora;Mexico;MX;Sonora;San Luis Río Colorado
Centro de Estudios Superiores del Estado de Sonora;Centro de Estudios Superiores del Estado de Sonora;Mexico;MX;Sonora;Nogales
Centro de Estudios Superiores del Golfo;Centro de Estudios Superiores del Golfo;Mexico;MX;Jalisco;Tonalá
Centro de Estudios Superiores del Noroeste;Centro de Estudios Superiores del Noroeste;Mexico;MX;Baja California;Tijuana
Centro de Estudios Superiores del Norte;Centro de Estudios Superiores del Norte;Mexico;MX;Chihuahua;Chihuahua
Centro de Estudios Superiores del Norte de Veracruz;Centro de Estudios Superiores del Norte de Veracruz;Mexico;MX;Veracruz;Poza Rica de Hidalgo
Centro de Estudios Superiores del Norte de Veracruz;Centro de Estudios Superiores del Norte de Veracruz;Mexico;MX;Veracruz;Temapache
Centro de Estudios Superiores del Oriente de Michoacán;Centro de Estudios Superiores del Oriente de Michoacán;Mexico;MX;Michoacán;Hidalgo
Centro de Estudios Superiores del Sur de Sinaloa;Centro de Estudios Superiores del Sur de Sinaloa;Mexico;MX;Sinaloa;El Rosario
Centro de Estudios Superiores del Sureste;Centro de Estudios Superiores del Sureste;Mexico;MX;Campeche;Campeche
Centro de Estudios Superiores del Sureste;Centro de Estudios Superiores del Sureste;Mexico;MX;Yucatán;Mérida
Centro de Estudios Superiores del Valle de Iguala;Centro de Estudios Superiores del Valle de Iguala;Mexico;MX;Guerrero;Iguala de la Independencia
Centro de Estudios Superiores del Valle de San Luis Potosí;Centro de Estudios Superiores del Valle de San Luis Potosí;Mexico;MX;San Luís Potosí;San Luís Potosí
Centro de Estudios Superiores Elizabeth Seton;Centro de Estudios Superiores Elizabeth Seton;Mexico;MX;Chihuahua;Chihuahua
Centro de Estudios Superiores en Administracion y Negocios;Centro de Estudios Superiores en Administracion y Negocios;Mexico;MX;Estado de México;Toluca
Centro de Estudios Superiores en Ciencias Jurídicas y Criminologías;Centro de Estudios Superiores en Ciencias Jurídicas y Criminologías;Mexico;MX;Estado de México;Tlalnepantla
Centro de Estudios Superiores en Cs Juridicas y Criminologicas;Centro de Estudios Superiores en Cs Juridicas y Criminologicas;Mexico;MX;Estado de México;Ecatepec
Centro de Estudios Superiores en Negocios y Humanidades;Centro de Estudios Superiores en Negocios y Humanidades;Mexico;MX;Durango;
Centro de Estudios Superiores en Sexualidad;Centro de Estudios Superiores en Sexualidad;Mexico;MX;Yucatán;Mérida
Centro de Estudios Superiores Felipe II;Centro de Estudios Superiores Felipe II;Spain;ES;Madrid;Madrid
Centro de Estudios Superiores Francés Mexicano;Centro de Estudios Superiores Francés Mexicano;Mexico;MX;Distrito Federal;Cuauhtémoc
Centro de Estudios Superiores Francisco de Montejo;Centro de Estudios Superiores Francisco de Montejo;Mexico;MX;Yucatán;Valladolid
Centro de Estudios Superiores Francisco de Vitoria;Centro de Estudios Superiores Francisco de Vitoria;Mexico;MX;Veracruz;Xalapa
Centro de Estudios Superiores Fray Pedro de Gante;Centro de Estudios Superiores Fray Pedro de Gante;Mexico;MX;Michoacán;Hidalgo
Centro de Estudios Superiores Gabino Barreda;Centro de Estudios Superiores Gabino Barreda;Mexico;MX;Veracruz;Poza Rica de Hidalgo
Centro de Estudios Superiores Guerrero;Centro de Estudios Superiores Guerrero;Mexico;MX;Guerrero;Chilpancingo
Centro de Estudios Superiores Hispanos Anglo Francés de Xalapa;Centro de Estudios Superiores Hispanos Anglo Francés de Xalapa;Mexico;MX;Veracruz;Xalapa
Centro de Estudios Superiores Iddea;Centro de Estudios Superiores Iddea;Mexico;MX;Hidalgo;Zimapan
Centro de Estudios Superiores Ignacio Allende;Centro de Estudios Superiores Ignacio Allende;Mexico;MX;Chihuahua;Chihuahua
Centro de Estudios Superiores Ignacio lopez Rayon;Centro de Estudios Superiores Ignacio lopez Rayon;Mexico;MX;Michoacán;Tlalpujahua
Centro de Estudios Superiores Isla del Carmen;Centro de Estudios Superiores Isla del Carmen;Mexico;MX;Campeche;Carmen
Centro de Estudios Superiores John Von Newman;Centro de Estudios Superiores John Von Newman;Mexico;MX;Estado de México;Tecámac
Centro de Estudios Superiores Jose Vasconcelos;Centro de Estudios Superiores Jose Vasconcelos;Mexico;MX;Michoacán;Zamora
Centro de Estudios Superiores Juárez;Centro de Estudios Superiores Juárez;Mexico;MX;Estado de México;Nezahualcóyotol
Centro de Estudios Superiores La Salle;Centro de Estudios Superiores La Salle;Mexico;MX;Nuevo León;Monterrey
Centro de Estudios Superiores Leona Vicario;Centro de Estudios Superiores Leona Vicario;Mexico;MX;Veracruz;Coatzacoalos
Centro de Estudios Superiores México;Centro de Estudios Superiores México;Mexico;MX;Morelos;Cuernavaca
Centro de Estudios Superiores Mexico Americano;Centro de Estudios Superiores Mexico Americano;Mexico;MX;Sinaloa;Culiacán
Centro de Estudios Superiores Miguel Alemán Valdés;Centro de Estudios Superiores Miguel Alemán Valdés;Mexico;MX;Yucatán;Mérida
Centro de Estudios Superiores Mundo Nuevo;Centro de Estudios Superiores Mundo Nuevo;Mexico;MX;Chihuahua;Parral
Centro de Estudios Superiores Primero de Mayo;Centro de Estudios Superiores Primero de Mayo;Mexico;MX;Michoacán;Zamora
Centro de Estudios Superiores Real de Morelos;Centro de Estudios Superiores Real de Morelos;Mexico;MX;Morelos;Tlayacapan
Centro de Estudios Superiores Royal;Centro de Estudios Superiores Royal;Mexico;MX;Tamaulipas;Nuevo Laredo
Centro de Estudios Superiores San Cristóbal;Centro de Estudios Superiores San Cristóbal;Mexico;MX;Chiapas;San Cristóbal de las Casas
Centro de Estudios Superiores San Jorge;Centro de Estudios Superiores San Jorge;Mexico;MX;Yucatán;Ticul
Centro de Estudios Superiores Simón Bolivar;Centro de Estudios Superiores Simón Bolivar;Mexico;MX;Puebla;San Martín Texmelucan
Centro de Estudios Superiores Tercer Milenio;Centro de Estudios Superiores Tercer Milenio;Mexico;MX;Puebla;Puebla
Centro de Estudios Superiores Tlatlauquitepec;Centro de Estudios Superiores Tlatlauquitepec;Mexico;MX;Puebla;Tlatlauquitepec
Centro de Estudios Superiores Ulq Aliat Tulum;Centro de Estudios Superiores Ulq Aliat Tulum;Mexico;MX;Quintana Roo;Tulum
Centro de Estudios Superiores Universitarios;Centro de Estudios Superiores Universitarios;Mexico;MX;Estado de México;Tianguistenco
Centro de Estudios Superiores Valle de Suchil;Centro de Estudios Superiores Valle de Suchil;Mexico;MX;Durango;
Centro de Estudios Superiores y Atención a la Familia;Centro de Estudios Superiores y Atención a la Familia;Mexico;MX;Jalisco;Guadalajara
Centro de Estudios Superiores ZACI;Centro de Estudios Superiores ZACI;Mexico;MX;Yucatán;Valladolid
Centro de Estudios Superiores, Culinary Art School;Centro de Estudios Superiores, Culinary Art School;Mexico;MX;Baja California;Tijuana
Centro de Estudios Técnicos de Bachillerato;Centro de Estudios Técnicos de Bachillerato;Mexico;MX;Estado de México;Ecatepec
Centro de Estudios Técnicos y Superiores Bauhaus;Centro de Estudios Técnicos y Superiores Bauhaus;Mexico;MX;Veracruz;Veracruz
Centro de Estudios Tecnológicos y Humanísticos;Centro de Estudios Tecnológicos y Humanísticos;Mexico;MX;Tamaulipas;Matamoros
